reg_1,reg_0,frw_1,frw_0,true,ID
0.857088595873043,0.142911404126957,0.844890459927711,0.155109540072289,1,2019-09-21 21:54:07
0.647040647632265,0.352959352367735,0.649033088108252,0.350966911891748,0,2019-09-21 21:54:07
0.857455316849785,0.142544683150215,0.847031421140552,0.152968578859448,1,2019-09-21 21:54:07
0.312810112152926,0.687189887847074,0.31491550869022,0.68508449130978,0,2019-09-21 21:54:07
0.137353334567782,0.862646665432218,0.134068945992426,0.865931054007574,0,2019-09-21 21:54:07
0.772323788417823,0.227676211582177,0.795053185807927,0.204946814192073,1,2019-09-21 21:54:07
0.362127356766636,0.637872643233364,0.346297443574639,0.653702556425361,0,2019-09-21 21:54:07
0.404300572928467,0.595699427071533,0.39192598589027,0.60807401410973,0,2019-09-21 21:54:07
0.86137703607469,0.13862296392531,0.849284682390585,0.150715317609415,1,2019-09-21 21:54:07
0.863330135350095,0.136669864649905,0.851830627226636,0.148169372773364,1,2019-09-21 21:54:07
0.367421391003642,0.632578608996358,0.37182120519762,0.62817879480238,0,2019-09-21 21:54:07
0.340632704091139,0.659367295908861,0.337484957619957,0.662515042380043,0,2019-09-21 21:54:07
0.136881570917945,0.863118429082055,0.133853486485676,0.866146513514324,0,2019-09-21 21:54:07
0.570434061439426,0.429565938560574,0.55819518224572,0.44180481775428,1,2019-09-21 21:54:07
0.136570963805857,0.863429036194143,0.134068945992426,0.865931054007574,0,2019-09-21 21:54:07
0.135838958532547,0.864161041467453,0.134068945992426,0.865931054007574,0,2019-09-21 21:54:07
0.183512688440172,0.816487311559828,0.171947976198636,0.828052023801364,0,2019-09-21 21:54:07
0.752546096018156,0.247453903981844,0.721375928026707,0.278624071973293,1,2019-09-21 21:54:07
0.544103101953971,0.455896898046029,0.540952780303102,0.459047219696898,0,2019-09-21 21:54:07
0.369539925397583,0.630460074602417,0.362869044611563,0.637130955388437,0,2019-09-21 21:54:07
0.22745969556152,0.77254030443848,0.204723268619707,0.795276731380293,0,2019-09-21 21:54:07
0.794462486424981,0.205537513575019,0.806077688210124,0.193922311789876,0,2019-09-21 21:54:07
0.407438914219071,0.592561085780929,0.377959748300695,0.622040251699305,1,2019-09-21 21:54:07
0.416973273437592,0.583026726562408,0.393867888461561,0.606132111538439,0,2019-09-21 21:54:07
0.849800854788597,0.150199145211403,0.842310392313778,0.157689607686222,1,2019-09-21 21:54:07
0.229846605030925,0.770153394969075,0.214369975867434,0.785630024132566,0,2019-09-21 21:54:07
0.433105890200111,0.566894109799889,0.425764139273357,0.574235860726643,0,2019-09-21 21:54:07
0.135220699255592,0.864779300744408,0.134068945992426,0.865931054007574,0,2019-09-21 21:54:07
0.67306285776818,0.32693714223182,0.643061909823731,0.356938090176269,1,2019-09-21 21:54:07
0.133403759291143,0.866596240708857,0.132863976928883,0.867136023071117,0,2019-09-21 21:54:07
0.340911552344889,0.659088447655111,0.33888042517609,0.66111957482391,0,2019-09-21 21:54:07
0.445163648150194,0.554836351849806,0.407395992512819,0.592604007487181,0,2019-09-21 21:54:07
0.762105090989018,0.237894909010982,0.780943646872719,0.219056353127281,0,2019-09-21 21:54:07
0.13998814718346,0.86001185281654,0.135166222504345,0.864833777495655,0,2019-09-21 21:54:07
0.410543838523671,0.589456161476329,0.395028901613532,0.604971098386468,1,2019-09-21 21:54:07
0.319633122688416,0.680366877311584,0.287666687471459,0.71233331252854,0,2019-09-21 21:54:07
0.868779564004435,0.131220435995565,0.855107865102528,0.144892134897472,1,2019-09-21 21:54:07
0.133403759291143,0.866596240708857,0.132863976928883,0.867136023071117,0,2019-09-21 21:54:07
0.1357265259629,0.8642734740371,0.133853486485676,0.866146513514324,0,2019-09-21 21:54:07
0.220370568015815,0.779629431984185,0.202801324508251,0.797198675491749,0,2019-09-21 21:54:07
0.794648025504883,0.205351974495117,0.802609097826394,0.197390902173606,1,2019-09-21 21:54:07
0.136881570917945,0.863118429082055,0.133853486485676,0.866146513514324,0,2019-09-21 21:54:07
0.133291522535774,0.866708477464226,0.132782028762077,0.867217971237923,0,2019-09-21 21:54:07
0.33278419474688,0.66721580525312,0.336897908880387,0.663102091119613,0,2019-09-21 21:54:07
0.677651008536769,0.322348991463231,0.645258847960094,0.354741152039906,1,2019-09-21 21:54:07
0.867535257401269,0.132464742598731,0.853901622730482,0.146098377269518,1,2019-09-21 21:54:07
0.136881570917945,0.863118429082055,0.133853486485676,0.866146513514324,0,2019-09-21 21:54:07
0.586939257397925,0.413060742602075,0.593437596356659,0.406562403643341,0,2019-09-21 21:54:07
0.191615252246762,0.808384747753238,0.178958860098083,0.821041139901917,1,2019-09-21 21:54:07
0.135170699255592,0.864829300744408,0.134068945992426,0.865931054007574,0,2019-09-21 21:54:07
0.731538242946701,0.268461757053299,0.712969175193036,0.287030824806964,1,2019-09-21 21:54:07
0.692823003204944,0.307176996795056,0.675590680035173,0.324409319964827,1,2019-09-21 21:54:07
0.236070753417179,0.763929246582821,0.217995273689296,0.782004726310704,1,2019-09-21 21:54:07
0.217382300754115,0.782617699245885,0.200386000883712,0.799613999116288,1,2019-09-21 21:54:07
0.136292127827021,0.863707872172979,0.134068945992426,0.865931054007574,0,2019-09-21 21:54:07
0.86137703607469,0.13862296392531,0.849216783589316,0.150783216410684,1,2019-09-21 21:54:07
0.134599270684164,0.865400729315836,0.134068945992426,0.865931054007574,0,2019-09-21 21:54:07
0.476125040420484,0.523874959579516,0.458393385911648,0.541606614088352,0,2019-09-21 21:54:07
0.391954954245084,0.608045045754916,0.397690989859857,0.602309010140143,1,2019-09-21 21:54:07
0.68878858002772,0.31121141997228,0.649077089831556,0.350922910168444,1,2019-09-21 21:54:07
0.134599270684164,0.865400729315836,0.134068945992426,0.865931054007574,0,2019-09-21 21:54:07
0.830868215633426,0.169131784366574,0.82820448412582,0.17179551587418,1,2019-09-21 21:54:07
0.434682399287145,0.565317600712855,0.420625846143796,0.579374153856204,1,2019-09-21 21:54:07
0.188101554134188,0.811898445865812,0.18667171995669,0.81332828004331,1,2019-09-21 21:54:07
0.730429701859264,0.269570298140736,0.750456610615155,0.249543389384845,1,2019-09-21 21:54:43
0.636175277983756,0.363824722016244,0.655649601607847,0.344350398392153,0,2019-09-21 21:54:43
0.223017464423848,0.776982535576152,0.209862407681683,0.790137592318317,0,2019-09-21 21:54:43
0.653145102786088,0.346854897213912,0.686925466715207,0.313074533284793,1,2019-09-21 21:54:43
0.5997431395622,0.4002568604378,0.623515464820243,0.376484535179757,0,2019-09-21 21:54:43
0.611195820963791,0.388804179036209,0.634401361464335,0.365598638535665,1,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.19897651103759,0.80102348896241,0,2019-09-21 21:54:43
0.264086942652163,0.735913057347837,0.280457749613266,0.719542250386734,0,2019-09-21 21:54:43
0.804633118317189,0.195366881682811,0.777781185877217,0.222218814122783,1,2019-09-21 21:54:43
0.292340147550755,0.707659852449244,0.287107663659563,0.712892336340437,0,2019-09-21 21:54:43
0.224420559103047,0.775579440896953,0.234671175358566,0.765328824641434,0,2019-09-21 21:54:43
0.799403918529165,0.200596081470834,0.769671248287376,0.230328751712624,1,2019-09-21 21:54:43
0.618728079028307,0.381271920971693,0.658700470013344,0.341299529986656,0,2019-09-21 21:54:43
0.326258337215069,0.673741662784931,0.246546449239961,0.753453550760039,0,2019-09-21 21:54:43
0.22875702885216,0.771242971147839,0.204456446531887,0.795543553468113,0,2019-09-21 21:54:43
0.231410635051099,0.768589364948901,0.226091708010208,0.773908291989791,0,2019-09-21 21:54:43
0.223017464423848,0.776982535576152,0.209862407681683,0.790137592318317,0,2019-09-21 21:54:43
0.383479374550587,0.616520625449413,0.292133833659662,0.707866166340338,1,2019-09-21 21:54:43
0.799403918529165,0.200596081470834,0.76426528713758,0.23573471286242,1,2019-09-21 21:54:43
0.686291342827392,0.313708657172608,0.668121766618497,0.331878233381503,1,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.19897651103759,0.80102348896241,0,2019-09-21 21:54:43
0.23450197834711,0.76549802165289,0.226130162523643,0.773869837476357,0,2019-09-21 21:54:43
0.383479374550587,0.616520625449413,0.292133833659662,0.707866166340338,1,2019-09-21 21:54:43
0.22875702885216,0.771242971147839,0.204456446531887,0.795543553468113,0,2019-09-21 21:54:43
0.354950670042923,0.645049329957077,0.345796222606499,0.654203777393501,0,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.19897651103759,0.80102348896241,0,2019-09-21 21:54:43
0.282504290635276,0.717495709364724,0.241787662618085,0.758212337381915,0,2019-09-21 21:54:43
0.806133118317189,0.193866881682811,0.76654309444995,0.23345690555005,1,2019-09-21 21:54:43
0.775364706863295,0.224635293136705,0.737111635651527,0.262888364348473,1,2019-09-21 21:54:43
0.318290793953195,0.681709206046805,0.24824544745407,0.75175455254593,0,2019-09-21 21:54:43
0.282504290635276,0.717495709364724,0.241787662618085,0.758212337381915,0,2019-09-21 21:54:43
0.282504290635276,0.717495709364724,0.241787662618085,0.758212337381915,0,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.19897651103759,0.80102348896241,0,2019-09-21 21:54:43
0.721549109425398,0.278450890574602,0.715074627436363,0.284925372563637,1,2019-09-21 21:54:43
0.607018501881041,0.392981498118959,0.623515464820243,0.376484535179757,0,2019-09-21 21:54:43
0.775364706863295,0.224635293136705,0.731122041029356,0.268877958970644,1,2019-09-21 21:54:43
0.804633118317189,0.195366881682811,0.783770780499389,0.216229219500611,1,2019-09-21 21:54:43
0.716332399733888,0.283667600266112,0.742365638197492,0.257634361802508,1,2019-09-21 21:54:43
0.299268139982305,0.700731860017695,0.247267598112382,0.752732401887618,0,2019-09-21 21:54:43
0.241618189999587,0.758381810000413,0.267230787994414,0.732769212005586,0,2019-09-21 21:54:43
0.804633118317189,0.195366881682811,0.783770780499389,0.216229219500611,1,2019-09-21 21:54:43
0.703367228235784,0.296632771764216,0.686515739231101,0.313484260768899,0,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.204382472187386,0.795617527812614,0,2019-09-21 21:54:43
0.223017464423848,0.776982535576152,0.209862407681683,0.790137592318317,0,2019-09-21 21:54:43
0.716319909637375,0.283680090362625,0.694766930723449,0.305233069276551,1,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.19897651103759,0.80102348896241,0,2019-09-21 21:54:43
0.63697759063012,0.36302240936988,0.710438184376781,0.289561815623219,1,2019-09-21 21:54:43
0.614550759945557,0.385449240054443,0.664616090291014,0.335383909708986,0,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.19897651103759,0.80102348896241,0,2019-09-21 21:54:43
0.306838112551604,0.693161887448396,0.234891064414095,0.765108935585905,0,2019-09-21 21:54:43
0.799403918529165,0.200596081470834,0.769671248287376,0.230328751712624,1,2019-09-21 21:54:43
0.455506144999518,0.544493855000482,0.370251519676499,0.629748480323501,1,2019-09-21 21:54:43
0.457149001504112,0.542850998495888,0.36482413930706,0.63517586069294,1,2019-09-21 21:54:43
0.776864706863295,0.223135293136705,0.718647888276065,0.281352111723935,1,2019-09-21 21:54:43
0.793628556210325,0.206371443789675,0.729533784920158,0.270466215079842,1,2019-09-21 21:54:43
0.716319909637375,0.283680090362625,0.667687253581898,0.332312746418102,0,2019-09-21 21:54:43
0.686548238573068,0.313451761426932,0.703816430939472,0.296183569060528,0,2019-09-21 21:54:43
0.27115040829848,0.72884959170152,0.237668364304949,0.762331635695051,0,2019-09-21 21:54:43
0.217309732517207,0.782690267482793,0.231497669160004,0.768502330839996,0,2019-09-21 21:54:43
0.306844580639326,0.693155419360674,0.304562004080612,0.695437995919388,1,2019-09-21 21:54:43
0.76570105078255,0.23429894921745,0.743762594100978,0.256237405899022,1,2019-09-21 21:54:43
0.799403918529165,0.200596081470834,0.769671248287376,0.230328751712624,1,2019-09-21 21:54:43
0.784140069182136,0.215859930817864,0.74032160426782,0.25967839573218,0,2019-09-21 21:54:43
0.320518772786757,0.679481227213243,0.254420896785639,0.745579103214361,0,2019-09-21 21:54:43
0.33771101861666,0.66228898138334,0.259900832279936,0.740099167720064,0,2019-09-21 21:54:43
0.644058384397907,0.355941615602093,0.699055016435876,0.300944983564124,0,2019-09-21 21:54:43
0.666465423228146,0.333534576771854,0.686925466715207,0.313074533284793,1,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.19897651103759,0.80102348896241,0,2019-09-21 21:54:43
0.804633118317189,0.195366881682811,0.783770780499389,0.216229219500611,1,2019-09-21 21:54:43
0.697591865916944,0.302408134083056,0.65621772346543,0.34378227653457,0,2019-09-21 21:54:43
0.782640069182136,0.217359930817864,0.764191312793078,0.235808687206922,1,2019-09-21 21:54:43
0.638570330648633,0.361429669351367,0.705850308816901,0.294149691183099,1,2019-09-21 21:54:43
0.792128556210325,0.207871443789675,0.740123084749943,0.259876915250057,1,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.19897651103759,0.80102348896241,0,2019-09-21 21:54:43
0.312577676979917,0.687422323020083,0.234891064414095,0.765108935585905,0,2019-09-21 21:54:43
0.395517178281146,0.604482821718854,0.338115970794918,0.661884029205082,1,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.204382472187386,0.795617527812614,0,2019-09-21 21:54:43
0.312577676979917,0.687422323020083,0.234891064414095,0.765108935585905,0,2019-09-21 21:54:43
0.708800141669371,0.291199858330629,0.701265012726721,0.298734987273279,1,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.19897651103759,0.80102348896241,0,2019-09-21 21:54:43
0.354440206840924,0.645559793159076,0.308305697581695,0.691694302418305,1,2019-09-21 21:54:43
0.238066097235973,0.761933902764027,0.233241828035685,0.766758171964315,0,2019-09-21 21:54:43
0.325769454196021,0.674230545803979,0.286938876260272,0.713061123739728,1,2019-09-21 21:54:43
0.784140069182136,0.215859930817864,0.712803214508027,0.287196785491973,1,2019-09-21 21:54:43
0.782640069182136,0.217359930817864,0.764191312793078,0.235808687206922,0,2019-09-21 21:54:43
0.320518772786757,0.679481227213243,0.246546449239961,0.753453550760039,1,2019-09-21 21:54:43
0.22875702885216,0.771242971147839,0.204456446531887,0.795543553468113,0,2019-09-21 21:54:43
0.448850682814644,0.551149317185356,0.363101399651023,0.636898600348977,1,2019-09-21 21:54:43
0.3486363676549,0.6513636323451,0.288368223583154,0.711631776416846,1,2019-09-21 21:54:43
0.217309732517207,0.782690267482793,0.220650227029346,0.779349772970654,0,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.204382472187386,0.795617527812614,0,2019-09-21 21:54:43
0.804633118317189,0.195366881682811,0.769034167738379,0.230965832261621,1,2019-09-21 21:54:43
0.776864706863295,0.223135293136705,0.706813619885856,0.293186380114144,1,2019-09-21 21:54:43
0.660965238268374,0.339034761731626,0.689286995229152,0.310713004770848,0,2019-09-21 21:54:43
0.5997431395622,0.4002568604378,0.623515464820243,0.376484535179757,0,2019-09-21 21:54:43
0.804633118317189,0.195366881682811,0.772375224727421,0.227624775272579,1,2019-09-21 21:54:43
0.211564783022258,0.788435216977742,0.19897651103759,0.80102348896241,0,2019-09-21 21:54:43
0.799403918529165,0.200596081470834,0.763681653665204,0.236318346334796,1,2019-09-21 21:54:43
0.306838112551604,0.693161887448396,0.240297025563891,0.759702974436109,1,2019-09-21 21:54:43
0.27115040829848,0.72884959170152,0.237668364304949,0.762331635695051,0,2019-09-21 21:54:43
0.470340899644016,0.529659100355984,0.440391067065609,0.559608932934392,1,2019-09-21 21:57:48
0.427287766311883,0.572712233688117,0.434454656995512,0.565545343004488,0,2019-09-21 21:57:48
0.733171268828838,0.266828731171162,0.699161491811753,0.300838508188247,1,2019-09-21 21:57:48
0.23792372857977,0.76207627142023,0.219632743257629,0.780367256742371,0,2019-09-21 21:57:48
0.238314478918741,0.761685521081259,0.212999994945168,0.787000005054832,0,2019-09-21 21:57:48
0.373208915116085,0.626791084883915,0.364682029283154,0.635317970716846,0,2019-09-21 21:57:48
0.230322933595934,0.769677066404066,0.206818189927801,0.793181810072199,0,2019-09-21 21:57:48
0.23566960524667,0.76433039475333,0.217036992665858,0.782963007334142,0,2019-09-21 21:57:48
0.373854541876516,0.626145458123484,0.365797298310611,0.634202701689389,0,2019-09-21 21:57:48
0.225197325821669,0.774802674178331,0.202189656523233,0.797810343476767,1,2019-09-21 21:57:48
0.638535575855486,0.361464424144514,0.630646864522797,0.369353135477203,0,2019-09-21 21:57:48
0.359732430120299,0.640267569879701,0.351005586871323,0.648994413128677,0,2019-09-21 21:57:48
0.602128773219514,0.397871226780486,0.567444104190595,0.432555895809405,1,2019-09-21 21:57:48
0.785372644481231,0.214627355518769,0.765411173897079,0.234588826102921,1,2019-09-21 21:57:48
0.564578582888581,0.435421417111419,0.556532912752668,0.443467087247332,0,2019-09-21 21:57:48
0.667192024417468,0.332807975582532,0.661639654825,0.338360345175,1,2019-09-21 21:57:48
0.298667730923856,0.701332269076144,0.251326240116053,0.748673759883947,0,2019-09-21 21:57:48
0.221748012190832,0.778251987809168,0.202590817612371,0.797409182387629,0,2019-09-21 21:57:48
0.380741488426196,0.619258511573804,0.349564403327288,0.650435596672712,0,2019-09-21 21:57:48
0.736746265538553,0.263253734461447,0.703536352669869,0.296463647330131,1,2019-09-21 21:57:48
0.724547364075962,0.275452635924038,0.72328378350812,0.27671621649188,1,2019-09-21 21:57:48
0.539701778345152,0.460298221654848,0.487397808533466,0.512602191466534,1,2019-09-21 21:57:48
